NAME,ELEVATION,DATE,PRCP,SNWD,TMAX,TMIN
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/23/2010,0.06,0,52,37
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/24/2010,0.03,0,51,39
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/25/2010,0,0,45,39
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/26/2010,0,0,43,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/27/2010,0,0,48,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/28/2010,0,0,48,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/29/2010,0,0,46,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/30/2010,0,0,48,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,10/31/2010,0.02,0,54,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/1/2010,0,0,55,32
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/2/2010,0,0,62,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/3/2010,0,0,56,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/4/2010,0,0,56,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/5/2010,0,0,55,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/6/2010,0.02,0,57,32
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/7/2010,0.08,0,47,29
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/8/2010,0,0,43,32
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/9/2010,0,0,43,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/10/2010,0,0,40,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/11/2010,0,0,36,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/12/2010,0,0,46,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/13/2010,0,0,39,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/14/2010,0.08,0,38,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/15/2010,0.11,0,50,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/16/2010,0.49,0,44,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/17/2010,0.01,0,43,29
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/18/2010,0.05,0,45,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/19/2010,0,0,30,19
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/20/2010,0,0,25,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/21/2010,0,0,20,9
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/22/2010,0.13,0,18,10
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/23/2010,0.2,3,11,-1
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/24/2010,0,3,10,-11
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/25/2010,0.08,5,15,7
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/26/2010,0,5,23,8
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/27/2010,0.12,4,29,21
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/28/2010,0.13,6,32,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/29/2010,0,6,29,12
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,11/30/2010,0,6,23,8
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/1/2010,0.04,5,32,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/2/2010,0.18,5,34,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/3/2010,0,5,34,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/4/2010,0,5,26,7
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/5/2010,0,5,21,11
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/6/2010,0,5,21,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/7/2010,0,5,28,18
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/8/2010,0.05,5,29,10
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/9/2010,0.01,5,42,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/10/2010,0.09,4,41,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/11/2010,0.06,4,33,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/12/2010,0.02,6,43,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/13/2010,0.05,4,44,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/14/2010,0.09,3,43,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/15/2010,0.13,5,38,17
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/16/2010,0,5,32,11
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/17/2010,0,5,20,3
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/18/2010,0,4,20,0
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/19/2010,0.01,3,21,11
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/20/2010,0.34,7,26,16
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/21/2010,0,7,16,2
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/22/2010,0,7,14,-1
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/23/2010,0,6,24,10
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/24/2010,0,5,18,5
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/25/2010,0,4,20,2
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/26/2010,0.02,4,33,7
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/27/2010,0.02,5,33,19
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/28/2010,0.05,5,38,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/29/2010,0.12,3,35,18
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/30/2010,0,4,18,0
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,12/31/2010,0,4,4,-9
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/1/2011,0,4,6,-8
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/2/2011,0.07,4,14,1
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/3/2011,0,6,20,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/4/2011,0.02,6,24,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/5/2011,0.06,6,35,21
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/6/2011,0.01,7,37,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/7/2011,0.2,5,37,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/8/2011,0,3,35,21
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/9/2011,0,3,23,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/10/2011,0,3,13,6
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/11/2011,0,3,15,4
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/12/2011,0.19,3,23,6
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/13/2011,0.04,5,41,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/14/2011,0,4,47,32
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/15/2011,0.01,3,47,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/16/2011,0.51,3,45,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/17/2011,0.26,2,45,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/18/2011,0.05,1,40,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/19/2011,0,2,33,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/20/2011,0,2,25,12
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/21/2011,0.05,1,38,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/22/2011,0,1,40,29
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/23/2011,0,1,41,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/24/2011,0.18,2,30,18
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/25/2011,0.01,3,37,29
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/26/2011,0,3,34,27
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/27/2011,0,1,38,21
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/28/2011,0,0,42,20
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/29/2011,0.02,0,42,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/30/2011,0.12,0,35,12
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,1/31/2011,0,3,15,2
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/1/2011,0,2,9,-6
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/2/2011,0,2,14,-6
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/3/2011,0,2,27,4
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/4/2011,0.19,2,41,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/5/2011,0,1,41,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/6/2011,0.11,1,34,20
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/7/2011,0.54,2,35,18
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/8/2011,0,12,23,2
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/9/2011,0,8,18,-1
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/10/2011,0,6,38,17
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/11/2011,0,6,38,18
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/12/2011,0,4,55,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/13/2011,0.07,3,49,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/14/2011,0,2,49,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/15/2011,0.27,1,50,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/16/2011,0.36,0,35,29
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/17/2011,0.03,3,31,19
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/18/2011,0.1,3,35,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/19/2011,0.03,4,29,16
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/20/2011,0.04,4,19,13
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/21/2011,0,4,30,15
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/22/2011,0.04,4,34,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/23/2011,0,3,29,12
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/24/2011,0.02,3,16,2
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/25/2011,0,3,13,-2
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/26/2011,0,3,21,-5
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/27/2011,0,3,35,8
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,2/28/2011,0.06,3,39,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/1/2011,0.13,5,39,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/2/2011,0.01,2,45,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/3/2011,0.05,1,43,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/4/2011,0.02,0,42,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/5/2011,0.04,0,43,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/6/2011,0,0,44,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/7/2011,0,0,37,21
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/8/2011,0,0,37,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/9/2011,0.03,1,48,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/10/2011,0.02,0,50,32
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/11/2011,0,0,41,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/12/2011,0,0,45,19
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/13/2011,0,0,54,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/14/2011,0.01,0,47,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/15/2011,0.01,0,44,27
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/16/2011,0,0,45,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/17/2011,0.03,0,44,27
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/18/2011,0,0,52,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/19/2011,0,0,44,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/20/2011,0,0,46,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/21/2011,0,0,48,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/22/2011,0.17,0,44,27
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/23/2011,0,0,51,22
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/24/2011,0,0,53,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/25/2011,0.07,0,45,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/26/2011,0,0,52,26
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/27/2011,0,0,46,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/28/2011,0.01,0,50,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/29/2011,0.02,0,50,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/30/2011,0.03,0,56,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,3/31/2011,0.15,0,60,44
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/1/2011,0.01,0,58,41
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/2/2011,0.26,0,47,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/3/2011,0.08,0,44,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/4/2011,0.02,0,46,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/5/2011,0.05,0,48,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/6/2011,0,0,46,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/7/2011,0,0,46,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/8/2011,0,0,46,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/9/2011,0,0,52,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/10/2011,0,0,50,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/11/2011,0,0,50,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/12/2011,0,0,52,27
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/13/2011,0.12,0,58,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/14/2011,0,0,47,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/15/2011,0,0,53,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/16/2011,0,0,58,39
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/17/2011,0,0,49,37
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/18/2011,0.02,0,46,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/19/2011,0.03,0,41,25
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/20/2011,0,0,55,19
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/21/2011,0,0,46,27
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/22/2011,0,0,49,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/23/2011,0,0,57,23
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/24/2011,0,0,64,24
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/25/2011,0.11,0,52,37
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/26/2011,0,0,48,38
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/27/2011,0,0,55,37
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/28/2011,0.15,0,45,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/29/2011,0.03,0,40,29
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,4/30/2011,0,0,52,32
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/1/2011,0,0,56,30
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/2/2011,0,0,67,28
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/3/2011,0,0,54,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/4/2011,0,0,60,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/5/2011,0.02,0,68,31
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/6/2011,0,0,56,39
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/7/2011,0.25,0,58,42
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/8/2011,0.12,0,61,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/9/2011,0.31,0,52,40
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/10/2011,0,0,67,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/11/2011,0,0,73,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/12/2011,0,0,74,37
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/13/2011,0,0,77,38
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/14/2011,0,0,67,52
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/15/2011,0.2,0,75,46
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/16/2011,0.08,0,55,40
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/17/2011,0,0,61,33
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/18/2011,0,0,67,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/19/2011,0,0,70,34
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/20/2011,0,0,65,43
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/21/2011,0,0,73,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/22/2011,0.03,0,69,48
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/23/2011,0.02,0,68,42
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/24/2011,0.33,0,57,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/25/2011,0,0,68,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/26/2011,0.15,0,61,42
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/27/2011,0.05,0,60,36
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/28/2011,0,0,56,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/29/2011,0.01,0,57,38
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/30/2011,0.01,0,61,42
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,5/31/2011,0.05,0,69,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/1/2011,0.39,0,62,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/2/2011,0.68,0,50,41
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/3/2011,0.17,0,61,41
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/4/2011,0,0,75,35
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/5/2011,0,0,83,42
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/6/2011,0.27,0,80,53
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/7/2011,0.11,0,63,51
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/8/2011,0.53,0,58,44
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/9/2011,0.23,0,59,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/10/2011,0,0,68,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/11/2011,0.09,0,67,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/12/2011,0.02,0,67,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/13/2011,0.01,0,66,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/14/2011,0,0,69,46
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/15/2011,0,0,61,43
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/16/2011,0.04,0,55,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/17/2011,0,0,60,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/18/2011,0.13,0,67,46
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/19/2011,0.01,0,65,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/20/2011,0.02,0,71,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/21/2011,0,0,78,46
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/22/2011,0.01,0,86,48
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/23/2011,0.1,0,76,51
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/24/2011,0,0,66,43
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/25/2011,0,0,70,38
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/26/2011,0,0,73,39
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/27/2011,0,0,82,43
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/28/2011,0,0,90,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/29/2011,0.01,0,79,53
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,6/30/2011,0,0,69,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/1/2011,0,0,76,41
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/2/2011,0,0,85,42
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/3/2011,0,0,85,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/4/2011,0,0,86,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/5/2011,0,0,88,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/6/2011,0,0,91,48
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/7/2011,0.04,0,86,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/8/2011,0,0,76,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/9/2011,0,0,81,39
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/10/2011,0,0,84,44
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/11/2011,0,0,90,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/12/2011,0.09,0,89,58
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/13/2011,0.24,0,81,61
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/14/2011,0.04,0,76,54
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/15/2011,0,0,82,48
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/16/2011,0.04,0,85,52
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/17/2011,0,0,92,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/18/2011,0,0,98,55
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/19/2011,0.06,0,87,54
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/20/2011,0,0,75,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/21/2011,0,0,81,43
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/22/2011,0.12,0,73,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/23/2011,0,0,82,40
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/24/2011,0,0,91,43
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/25/2011,0,0,92,55
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/26/2011,0,0,77,55
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/27/2011,0,0,79,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/28/2011,0,0,84,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/29/2011,0,0,89,48
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/30/2011,0,0,90,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,7/31/2011,0,0,95,54
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/1/2011,0,0,90,62
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/2/2011,0,0,91,55
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/3/2011,0,0,92,55
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/4/2011,0.03,0,90,53
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/5/2011,0.13,0,81,57
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/6/2011,0,0,90,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/7/2011,0,0,88,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/8/2011,0,0,88,50
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/9/2011,0,0,89,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/10/2011,0,0,86,49
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/11/2011,0,0,82,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/12/2011,0,0,85,45
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/13/2011,0,0,94,47
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/14/2011,0,0,91,56
"MISSOULA INTERNATIONAL AIRPORT, MT US",972.9,8/15/2011,0.01,0,79,55
